date,spy,USYTFRB10Y=RR,USYTFRB2Y=RR,fed_rate
1978-08-24,105.080002,8.35,8.41,8.0
1978-08-25,104.900002,8.34,8.41,8.25
1978-08-28,103.959999,8.35,8.41,8.25
1978-08-29,103.389999,8.37,8.44,8.25
1978-08-30,103.5,8.42,8.48,8.25
1978-08-31,103.290001,8.39,8.46,8.25
1978-09-01,103.68,8.38,8.5,8.25
1978-09-01,103.68,8.38,8.5,8.25
1978-09-04,,,,8.25
1978-09-05,104.489998,8.34,8.46,8.25
1978-09-06,105.379997,8.35,8.44,8.25
1978-09-07,105.419998,8.34,8.44,8.25
1978-09-08,106.790001,8.34,8.46,8.25
1978-09-11,106.980003,8.31,8.43,8.25
1978-09-12,106.989998,8.29,8.45,8.25
1978-09-13,106.339996,8.3,8.45,8.25
1978-09-14,105.099998,8.32,8.45,8.25
1978-09-15,104.120003,8.35,8.49,8.25
1978-09-18,103.209999,8.37,8.52,8.25
1978-09-19,102.529999,8.38,8.54,8.25
1978-09-20,101.730003,8.46,8.6,8.5
1978-09-21,101.900002,8.51,8.69,8.5
1978-09-22,101.839996,8.56,8.73,8.5
1978-09-25,101.860001,8.56,8.75,8.5
1978-09-26,102.620003,8.53,8.75,8.5
1978-09-27,101.660004,8.54,8.74,8.5
1978-09-28,101.959999,8.54,8.72,8.5
1978-09-29,102.540001,8.56,8.7,8.75
1978-10-02,102.959999,8.58,8.71,8.75
1978-10-03,102.599998,8.57,8.69,8.75
1978-10-04,103.059998,8.59,8.69,8.75
1978-10-05,103.269997,8.6,8.69,8.75
1978-10-06,103.519997,8.58,8.69,8.75
1978-10-09,104.589996,,,8.75
1978-10-10,104.459999,8.58,8.7,8.75
1978-10-11,105.389999,8.56,8.7,8.75
1978-10-12,104.879997,8.51,8.69,8.75
1978-10-13,104.660004,8.52,8.69,8.75
1978-10-16,102.610001,8.59,8.73,8.75
1978-10-17,101.260002,8.6,8.77,8.75
1978-10-18,100.489998,8.62,8.83,9.0
1978-10-19,99.330002,8.64,8.84,9.0
1978-10-20,97.949997,8.66,8.85,9.0
1978-10-23,98.18,8.66,8.84,9.0
1978-10-24,97.489998,8.64,8.85,9.0
1978-10-25,97.309998,8.65,8.96,9.0
1978-10-26,96.029999,8.72,9.05,9.0
1978-10-27,94.589996,8.78,9.12,9.0
1978-10-30,95.059998,8.88,9.35,9.0
1978-10-31,93.150002,8.96,9.49,9.0
1978-11-01,96.849998,8.66,9.44,9.0
1978-11-02,95.610001,8.73,9.42,9.0
1978-11-03,96.18,8.86,9.49,9.0
1978-11-06,95.190002,8.85,9.45,9.0
1978-11-07,93.849998,,,9.0
1978-11-08,94.449997,8.86,9.49,9.0
1978-11-09,94.419998,8.87,9.5,9.0
1978-11-10,94.769997,8.86,9.46,9.0
1978-11-13,93.129997,8.83,9.4,9.0
1978-11-14,92.489998,8.82,9.41,9.0
1978-11-15,92.709999,8.76,9.34,9.0
1978-11-16,93.709999,8.72,9.21,9.0
1978-11-17,94.419998,8.72,9.19,9.0
1978-11-20,95.25,8.72,9.19,9.0
1978-11-21,95.010002,8.77,9.23,9.0
1978-11-22,95.480003,8.77,9.37,9.0
1978-11-22,95.480003,8.77,9.37,9.0
1978-11-23,,,,9.0
1978-11-24,95.790001,8.86,9.6,9.0
1978-11-27,95.989998,8.86,9.6,9.0
1978-11-28,95.150002,8.86,9.6,9.0
1978-11-29,93.75,8.86,9.55,9.0
1978-11-30,94.699997,8.86,9.55,9.0
1978-12-01,96.279999,8.8,9.5,9.0
1978-12-04,96.150002,8.82,9.51,9.0
1978-12-05,97.440002,8.85,9.5,9.0
1978-12-06,97.489998,8.85,9.5,9.0
1978-12-07,97.080002,8.89,9.5,9.0
1978-12-08,96.629997,8.9,9.51,9.0
1978-12-11,97.110001,8.9,9.52,9.0
1978-12-12,96.589996,8.92,9.52,9.0
1978-12-13,96.059998,8.98,9.54,9.0
1978-12-14,96.040001,8.96,9.54,9.0
1978-12-15,95.330002,9.0,9.58,9.0
1978-12-18,93.440002,9.13,9.86,9.0
1978-12-19,94.239998,9.14,9.91,9.0
1978-12-20,94.68,9.16,9.96,10.0
1978-12-21,94.709999,9.16,9.98,10.0
1978-12-22,96.309998,9.11,9.96,10.0
1978-12-22,96.309998,9.11,9.96,10.0
1978-12-25,,,,10.0
1978-12-26,97.519997,9.13,9.98,10.0
1978-12-27,96.660004,9.12,9.98,10.0
1978-12-28,96.279999,9.16,9.98,10.0
1978-12-29,96.110001,9.15,9.98,10.0
1978-12-29,96.110001,9.15,9.98,10.0
1979-01-01,,,,10.0
1979-01-02,96.730003,9.18,10.0,10.0
1979-01-03,97.800003,9.16,9.98,10.0
1979-01-04,98.580002,9.11,9.88,10.0
1979-01-05,99.129997,9.1,9.87,10.0
1979-01-08,98.800003,9.14,9.92,10.0
1979-01-09,99.330002,9.16,9.92,10.0
1979-01-10,98.769997,9.16,9.94,10.0
1979-01-11,99.099998,9.15,9.92,10.0
1979-01-12,99.93,9.14,9.92,10.0
1979-01-15,100.690002,9.15,9.91,10.0
1979-01-16,99.459999,9.16,9.92,10.0
1979-01-17,99.480003,9.18,9.91,10.0
1979-01-18,99.720001,9.18,9.92,10.0
1979-01-19,99.75,9.15,9.91,10.0
1979-01-22,99.900002,9.12,9.86,10.0
1979-01-23,100.599998,9.1,9.85,10.0
1979-01-24,100.160004,9.08,9.85,10.0
1979-01-25,101.190002,8.98,9.78,10.0
1979-01-26,101.860001,8.93,9.67,10.0
1979-01-29,101.550003,8.96,9.67,10.0
1979-01-30,101.050003,8.95,9.68,10.0
1979-01-31,99.93,8.95,9.64,10.0
1979-02-01,99.959999,8.94,9.61,10.0
1979-02-02,99.5,8.89,9.48,10.0
1979-02-05,98.089996,8.95,9.53,10.0
1979-02-06,98.050003,9.0,9.58,10.0
1979-02-07,97.160004,9.09,9.67,10.0
1979-02-08,97.650002,9.09,9.7,10.0
1979-02-09,97.870003,9.11,9.7,10.0
1979-02-12,98.199997,,,10.0
1979-02-13,98.93,9.11,9.69,10.0
1979-02-14,98.870003,9.12,9.67,10.0
1979-02-15,98.730003,9.12,9.68,10.0
1979-02-16,98.669998,9.11,9.68,10.0
1979-02-16,98.669998,9.11,9.68,10.0
1979-02-19,,,,10.0
1979-02-20,99.419998,9.12,9.69,10.0
1979-02-21,99.07,9.15,9.71,10.0
1979-02-22,98.330002,9.2,9.9,10.0
1979-02-23,97.779999,9.21,9.92,10.0
1979-02-26,97.669998,9.2,9.91,10.0
1979-02-27,96.129997,9.19,9.89,10.0
1979-02-28,96.279999,9.17,9.89,10.0
1979-03-01,96.900002,9.17,9.87,10.0
1979-03-02,96.970001,9.16,9.87,10.0
1979-03-05,98.059998,9.11,9.83,10.0
1979-03-06,97.870003,9.14,9.83,10.0
1979-03-07,98.440002,9.1,9.81,10.0
1979-03-08,99.580002,9.1,9.76,10.0
1979-03-09,99.540001,9.11,9.79,10.0
1979-03-12,99.669998,9.11,9.81,10.0
1979-03-13,99.839996,9.11,9.8,10.0
1979-03-14,99.709999,9.12,9.82,10.0
1979-03-15,99.860001,9.14,9.82,10.0
1979-03-16,100.690002,9.12,9.84,10.0
1979-03-19,101.059998,9.12,9.81,10.0
1979-03-20,100.5,9.13,9.79,10.0
1979-03-21,101.25,9.13,9.79,10.0
1979-03-22,101.669998,9.12,9.77,10.0
1979-03-23,101.599998,9.12,9.77,10.0
1979-03-26,101.040001,9.12,9.76,10.0
1979-03-27,102.480003,9.11,9.73,10.0
1979-03-28,102.120003,9.07,9.71,10.0
1979-03-29,102.029999,9.06,9.67,10.0
1979-03-30,101.589996,9.11,9.72,10.0
1979-04-02,100.900002,9.11,9.74,10.0
1979-04-03,102.400002,9.1,9.73,10.0
1979-04-04,102.650002,9.09,9.71,10.0
1979-04-05,103.260002,9.07,9.68,10.0
1979-04-06,103.18,9.1,9.75,10.0
1979-04-09,102.870003,9.14,9.81,10.0
1979-04-10,103.339996,9.17,9.81,10.0
1979-04-11,102.309998,9.2,9.85,10.0
1979-04-12,102.0,9.2,9.85,10.0
1979-04-12,102.0,9.2,9.85,10.0
1979-04-13,,,,10.0
1979-04-16,101.120003,9.19,9.86,10.0
1979-04-17,101.239998,9.16,9.77,10.0
1979-04-18,101.699997,9.15,9.71,10.0
1979-04-19,101.279999,9.15,9.68,10.25
1979-04-20,101.230003,9.19,9.73,10.25
1979-04-23,101.57,9.21,9.73,10.25
1979-04-24,102.199997,9.24,9.75,10.25
1979-04-25,102.5,9.23,9.77,10.25
1979-04-26,102.010002,9.27,9.8,10.25
1979-04-27,101.800003,9.32,9.93,10.25
1979-04-30,101.760002,9.35,9.91,10.25
1979-05-01,101.68,9.36,9.91,10.25
1979-05-02,101.720001,9.34,9.91,10.25
1979-05-03,101.809998,9.38,9.93,10.25
1979-05-04,100.690002,9.39,9.93,10.25
1979-05-07,99.019997,9.39,9.91,10.25
1979-05-08,99.169998,9.38,9.91,10.25
1979-05-09,99.459999,9.36,9.9,10.25
1979-05-10,98.519997,9.36,9.92,10.25
1979-05-11,98.519997,9.34,9.9,10.25
1979-05-14,98.059998,9.3,9.87,10.25
1979-05-15,98.139999,9.32,9.87,10.25
1979-05-16,98.419998,9.31,9.84,10.25
1979-05-17,99.940002,9.24,9.72,10.25
1979-05-18,99.93,9.23,9.71,10.25
1979-05-21,100.139999,9.24,9.75,10.25
1979-05-22,100.510002,9.15,9.69,10.25
1979-05-23,99.889999,9.07,9.65,10.25
1979-05-24,99.93,9.06,9.58,10.25
1979-05-25,100.220001,9.01,9.5,10.25
1979-05-25,100.220001,9.01,9.5,10.25
1979-05-28,,,,10.25
1979-05-29,100.050003,9.01,9.5,10.25
1979-05-30,99.110001,,,10.25
1979-05-31,99.080002,9.06,9.56,10.25
1979-06-01,99.169998,9.05,9.56,10.25
1979-06-04,99.32,9.06,9.56,10.25
1979-06-05,100.620003,9.02,9.5,10.25
1979-06-06,101.300003,8.97,9.43,10.25
1979-06-07,101.790001,8.89,9.29,10.25
1979-06-08,101.489998,8.9,9.25,10.25
1979-06-11,101.910004,8.94,9.27,10.25
1979-06-12,102.849998,8.79,9.05,10.25
1979-06-13,102.309998,8.83,9.08,10.25
1979-06-14,102.199997,8.87,9.12,10.25
1979-06-15,102.089996,8.96,9.24,10.25
1979-06-18,101.559998,8.95,9.26,10.25
1979-06-19,101.580002,8.95,9.24,10.25
1979-06-20,101.629997,8.94,9.25,10.25
1979-06-21,102.089996,8.93,9.25,10.25
1979-06-22,102.639999,8.98,9.27,10.25
1979-06-25,102.089996,8.93,9.2,10.25
1979-06-26,101.660004,8.82,8.97,10.25
1979-06-27,102.269997,8.8,8.92,10.25
1979-06-28,102.800003,8.8,8.95,10.25
1979-06-29,102.910004,8.81,8.97,10.25
1979-07-02,101.989998,8.76,8.93,10.25
1979-07-03,102.089996,8.77,8.95,10.25
1979-07-03,102.089996,8.77,8.95,10.25
1979-07-04,,,,10.25
1979-07-05,102.43,8.8,8.98,10.25
1979-07-06,103.620003,8.82,9.0,10.25
1979-07-09,104.470001,8.86,9.04,10.25
1979-07-10,104.199997,8.92,9.04,10.25
1979-07-11,103.639999,8.97,9.04,10.25
1979-07-12,102.690002,8.95,9.01,10.25
1979-07-13,102.32,8.94,9.01,10.25
1979-07-16,102.739998,8.99,9.08,10.25
1979-07-17,101.830002,9.01,9.1,10.25
1979-07-18,101.690002,9.03,9.1,10.25
1979-07-19,101.610001,9.04,9.14,10.25
1979-07-20,101.82,8.98,9.24,10.5
1979-07-23,101.589996,9.03,9.28,10.5
1979-07-24,101.970001,9.06,9.33,10.5
1979-07-25,103.080002,8.99,9.36,10.5
1979-07-26,103.099998,8.97,9.25,10.5
1979-07-27,103.099998,9.02,9.38,10.5
1979-07-30,103.150002,9.03,9.32,10.5
1979-07-31,103.809998,9.01,9.31,10.5
1979-08-01,104.169998,8.99,9.23,10.5
1979-08-02,104.099998,8.91,9.2,10.5
1979-08-03,104.040001,8.92,9.27,10.5
1979-08-06,104.300003,8.91,9.27,10.5
1979-08-07,105.650002,8.91,9.22,10.5
1979-08-08,105.980003,8.93,9.25,10.5
1979-08-09,105.489998,8.97,9.27,10.5
1979-08-10,106.400002,9.0,9.33,10.5
1979-08-13,107.419998,9.0,9.34,10.5
1979-08-14,107.519997,8.98,9.32,10.5
1979-08-15,108.25,9.0,9.41,11.0
1979-08-16,108.089996,9.0,9.39,11.0
1979-08-17,108.300003,9.01,9.44,11.0
1979-08-20,108.830002,9.02,9.45,11.0
1979-08-21,108.910004,9.04,9.51,11.0
1979-08-22,108.989998,9.04,9.55,11.0
1979-08-23,108.629997,9.05,9.63,11.0
1979-08-24,108.599998,9.14,9.72,11.0
1979-08-27,109.139999,9.12,9.68,11.0
1979-08-28,109.019997,9.15,9.73,11.0
1979-08-29,109.019997,9.14,9.73,11.0
1979-08-30,109.019997,9.21,9.77,11.0
1979-08-31,109.32,9.24,9.84,11.0
1979-08-31,109.32,9.24,9.84,11.0
1979-09-03,,,,11.0
1979-09-04,107.440002,9.32,10.0,11.0
1979-09-05,106.400002,9.32,10.02,11.0
1979-09-06,106.849998,9.35,10.03,11.0
1979-09-07,107.660004,9.34,10.1,11.0
1979-09-10,108.169998,9.36,10.13,11.0
1979-09-11,107.510002,9.25,10.0,11.0
1979-09-12,107.82,9.3,10.04,11.0
1979-09-13,107.849998,9.34,10.1,11.0
1979-09-14,108.760002,9.29,10.02,11.0
1979-09-17,108.839996,9.37,10.13,11.0
1979-09-18,108.0,9.36,10.14,11.0
1979-09-19,108.279999,9.31,10.08,11.5
1979-09-20,110.510002,9.29,10.03,11.5
1979-09-21,110.470001,9.26,10.0,11.5
1979-09-24,109.610001,9.34,10.01,11.5
1979-09-25,109.68,9.32,10.01,11.5
1979-09-26,109.959999,9.36,10.02,11.5
1979-09-27,110.209999,9.44,10.11,11.5
1979-09-28,109.32,9.44,10.1,11.5
1979-10-01,108.559998,9.51,10.14,11.5
1979-10-02,109.589996,9.47,10.14,11.5
1979-10-03,109.589996,9.5,10.14,11.5
1979-10-04,110.169998,9.58,10.34,11.5
1979-10-05,111.269997,9.6,10.39,11.5
1979-10-08,109.879997,,,13.0
1979-10-09,106.629997,9.93,11.12,13.0
1979-10-10,105.300003,10.09,11.4,13.0
1979-10-11,105.050003,10.17,11.26,13.0
1979-10-12,104.489998,10.15,11.17,13.0
1979-10-15,103.360001,10.31,11.39,13.0
1979-10-16,103.190002,10.27,11.39,13.0
1979-10-17,103.389999,10.2,11.4,13.0
1979-10-18,103.610001,10.41,11.75,13.0
1979-10-19,101.599998,10.68,12.15,13.0
1979-10-22,100.709999,10.96,12.43,13.0
1979-10-23,100.279999,11.02,12.63,13.0
1979-10-24,100.440002,10.83,12.52,13.0
1979-10-25,100.0,10.98,12.59,13.0
1979-10-26,100.57,10.67,12.05,13.0
1979-10-29,100.709999,10.78,12.19,13.0
1979-10-30,102.669998,10.75,12.12,13.0
1979-10-31,101.82,10.72,12.06,13.0
1979-11-01,102.57,10.79,12.08,13.0
1979-11-02,102.510002,10.84,12.19,13.0
1979-11-05,101.82,10.85,12.15,13.0
1979-11-06,101.199997,,,13.0
1979-11-07,99.870003,11.0,12.36,13.0
1979-11-08,100.300003,10.96,12.29,13.0
1979-11-09,101.510002,10.68,11.78,13.0
1979-11-12,103.510002,,,13.0
1979-11-13,102.940002,10.63,11.64,13.0
1979-11-14,103.389999,10.75,11.82,13.0
1979-11-15,104.129997,10.62,11.68,13.0
1979-11-16,103.790001,10.77,11.97,13.0
1979-11-19,104.230003,10.8,12.08,13.0
1979-11-20,103.690002,10.78,12.12,13.0
1979-11-21,103.889999,10.73,12.17,13.0
1979-11-21,103.889999,10.73,12.17,13.0
1979-11-22,,,,13.0
1979-11-23,104.669998,10.51,11.69,13.0
1979-11-26,106.800003,10.37,11.44,13.0
1979-11-27,106.379997,10.24,11.11,13.0
1979-11-28,106.769997,10.37,11.23,13.0
1979-11-29,106.809998,10.34,11.23,13.0
1979-11-30,106.160004,10.38,11.33,13.0
1979-12-03,105.830002,10.44,11.42,13.0
1979-12-04,106.790001,10.32,11.3,13.0
1979-12-05,107.25,10.27,11.21,13.0
1979-12-06,108.0,10.13,11.08,13.0
1979-12-07,107.519997,10.3,11.21,13.0
1979-12-10,107.669998,10.27,11.25,13.0
1979-12-11,107.489998,10.46,11.6,13.0
1979-12-12,107.519997,10.58,11.85,13.0
1979-12-13,107.669998,10.51,11.67,13.0
1979-12-14,108.919998,10.45,11.47,13.0
1979-12-17,109.330002,10.42,11.45,13.0
1979-12-18,108.300003,10.34,11.31,13.0
1979-12-19,108.199997,10.33,11.38,13.0
1979-12-20,108.260002,10.38,11.4,13.0
1979-12-21,107.589996,10.39,11.42,13.0
1979-12-24,107.660004,10.45,11.44,13.0
1979-12-24,107.660004,10.45,11.44,13.0
1979-12-25,,,,13.0
1979-12-26,107.779999,10.48,11.43,13.0
1979-12-27,107.959999,10.46,11.39,13.0
1979-12-28,107.839996,10.41,11.3,13.0
1979-12-31,107.940002,10.33,11.23,13.0
1980-01-01,107.94,,,13.0
1980-01-02,105.760002,10.5,11.39,13.0
1980-01-03,105.220001,10.6,11.45,13.0
1980-01-04,106.519997,10.66,11.47,13.0
1980-01-07,106.809998,10.63,11.35,13.0
1980-01-08,108.949997,10.57,11.26,13.0
1980-01-09,109.050003,10.58,11.24,13.5
1980-01-10,109.889999,10.51,11.18,13.5
1980-01-11,109.919998,10.68,11.33,13.5
1980-01-14,110.379997,10.7,11.35,13.5
1980-01-15,111.139999,10.65,11.32,13.5
1980-01-16,111.050003,10.65,11.3,13.5
1980-01-17,110.699997,10.71,11.37,13.5
1980-01-18,111.07,10.82,11.52,13.5
1980-01-21,112.099998,10.96,11.58,13.5
1980-01-22,111.510002,10.85,11.56,13.5
1980-01-23,113.440002,10.82,11.53,13.5
1980-01-24,113.699997,11.01,11.68,13.5
1980-01-25,113.610001,11.1,11.82,13.5
1980-01-28,114.849998,11.15,11.79,13.5
1980-01-29,114.07,11.21,11.88,13.5
1980-01-30,115.199997,11.16,11.84,13.5
1980-01-31,114.160004,11.13,11.75,13.5
1980-02-01,115.120003,11.29,12.04,13.5
1980-02-04,114.370003,11.4,12.12,13.5
1980-02-05,114.660004,11.73,12.49,13.5
1980-02-06,115.720001,11.92,12.42,13.5
1980-02-07,116.279999,11.71,12.21,13.5
1980-02-08,117.949997,11.8,12.31,13.5
1980-02-11,117.120003,12.01,12.6,13.5
1980-02-12,117.900002,,,13.5
1980-02-13,118.440002,11.86,12.52,13.5
1980-02-14,116.720001,11.97,12.6,13.5
1980-02-15,115.410004,12.2,13.13,13.5
1980-02-18,115.41,,,13.5
1980-02-19,114.599998,12.85,13.96,13.5
1980-02-20,116.470001,12.84,14.03,13.5
1980-02-21,115.279999,13.22,14.51,13.5
1980-02-22,115.040001,13.06,14.52,13.5
1980-02-25,113.330002,13.27,14.62,13.5
1980-02-26,113.980003,13.65,14.91,13.5
1980-02-27,112.379997,13.46,14.82,13.5
1980-02-28,112.349998,12.92,14.41,13.5
1980-02-29,113.660004,12.72,14.73,13.5
1980-03-03,112.5,12.79,14.83,13.5
1980-03-04,112.779999,12.91,14.86,13.5
1980-03-05,111.129997,13.03,14.99,13.5
1980-03-06,108.650002,13.13,15.27,13.5
1980-03-07,106.900002,12.86,15.2,13.5
1980-03-10,106.510002,12.63,14.71,13.5
1980-03-11,107.779999,12.41,14.43,13.5
1980-03-12,106.870003,12.62,14.74,13.5
1980-03-13,105.620003,12.5,14.69,13.5
1980-03-14,105.43,12.52,14.8,13.5
1980-03-17,102.260002,12.58,14.82,13.5
1980-03-18,104.099998,12.4,14.42,16.5
1980-03-19,104.309998,12.35,14.33,16.5
1980-03-20,103.120003,12.62,15.03,16.5
1980-03-21,102.309998,12.75,15.02,16.5
1980-03-24,99.279999,13.17,15.36,16.5
1980-03-25,99.190002,13.1,15.19,16.5
1980-03-26,98.68,13.03,15.26,16.5
1980-03-27,98.220001,12.97,15.11,16.5
1980-03-28,100.68,12.72,14.89,16.5
1980-03-31,102.089996,12.64,14.63,16.5
1980-04-01,102.18,12.69,14.59,16.5
1980-04-02,102.68,12.63,14.52,16.5
1980-04-03,102.150002,12.52,14.51,16.5
1980-04-03,102.150002,12.52,14.51,16.5
1980-04-04,,,,16.5
1980-04-07,100.190002,12.13,13.85,16.5
1980-04-08,101.199997,12.21,13.89,16.5
1980-04-09,103.110001,12.06,13.54,16.5
1980-04-10,104.080002,12.06,13.57,16.5
1980-04-11,103.790001,11.79,13.22,16.5
1980-04-14,102.839996,11.62,12.96,16.5
1980-04-15,102.629997,11.57,12.72,16.5
1980-04-16,101.540001,10.9,11.97,16.5
1980-04-17,101.050003,11.13,11.97,16.5
1980-04-18,100.550003,11.05,11.76,16.5
1980-04-21,99.800003,10.9,11.56,16.5
1980-04-22,103.43,10.82,11.43,16.0
1980-04-23,103.730003,10.89,11.38,16.0
1980-04-24,104.400002,10.96,11.42,16.0
1980-04-25,105.160004,10.95,11.39,16.0
1980-04-28,105.639999,10.63,10.74,16.0
1980-04-29,105.860001,10.67,10.74,16.0
1980-04-30,106.290001,10.76,10.81,16.0
1980-05-01,105.459999,10.57,10.7,16.0
1980-05-02,105.580002,10.24,10.04,16.0
1980-05-05,106.379997,10.18,9.85,16.0
1980-05-06,106.25,9.8,9.4,16.0
1980-05-07,107.18,9.96,9.41,16.0
1980-05-08,106.129997,10.18,9.48,16.0
1980-05-09,104.720001,10.3,9.85,16.0
1980-05-12,104.779999,10.3,9.52,16.0
1980-05-13,106.300003,10.13,9.38,16.0
1980-05-14,106.849998,10.14,9.27,16.0
1980-05-15,106.989998,10.31,9.48,16.0
1980-05-16,107.349998,10.37,9.76,16.0
1980-05-19,107.669998,10.53,9.78,16.0
1980-05-20,107.620003,10.22,9.26,11.25
1980-05-21,107.720001,10.08,9.14,11.25
1980-05-22,109.010002,10.1,9.13,11.25
1980-05-23,110.620003,9.85,8.73,11.25
1980-05-23,110.620003,9.85,8.73,11.25
1980-05-26,,,,11.25
1980-05-27,111.400002,9.96,8.82,11.25
1980-05-28,112.059998,10.1,9.04,11.25
1980-05-29,110.269997,10.24,9.16,11.25
1980-05-30,111.239998,10.25,9.25,11.25
1980-06-02,110.760002,10.31,9.34,11.25
1980-06-03,110.510002,10.16,9.2,11.25
1980-06-04,112.610001,10.07,9.06,11.25
1980-06-05,112.779999,10.02,8.97,11.25
1980-06-06,113.199997,9.81,8.72,11.25
1980-06-09,113.709999,9.73,8.61,11.25
1980-06-10,114.660004,9.83,8.79,11.25
1980-06-11,116.019997,9.7,8.65,11.25
1980-06-12,115.519997,9.53,8.46,11.25
1980-06-13,115.809998,9.51,8.39,11.25
1980-06-16,116.089996,9.47,8.38,11.25
1980-06-17,116.029999,9.49,8.36,11.25
1980-06-18,116.260002,9.56,8.58,11.25
1980-06-19,114.660004,9.56,8.68,11.25
1980-06-20,114.059998,9.49,8.43,11.25
1980-06-23,114.510002,9.63,8.59,11.25
1980-06-24,115.139999,9.68,8.64,11.25
1980-06-25,116.720001,9.79,8.73,11.25
1980-06-26,116.190002,9.87,8.8,11.25
1980-06-27,116.0,10.04,8.94,11.25
1980-06-30,114.239998,10.09,8.97,11.25
1980-07-01,114.93,10.13,9.01,11.25
1980-07-02,115.68,10.19,9.01,11.25
1980-07-03,117.459999,10.01,8.77,11.25
1980-07-03,117.459999,10.01,8.77,11.25
1980-07-04,,,,11.25
1980-07-07,118.290001,10.2,8.94,11.25
1980-07-08,117.839996,10.09,8.8,11.25
1980-07-09,117.980003,10.14,8.83,11.25
1980-07-10,116.949997,10.21,8.9,11.25
1980-07-11,117.839996,10.28,8.97,11.25
1980-07-14,120.010002,10.33,9.16,11.25
1980-07-15,119.300003,10.17,8.98,11.25
1980-07-16,119.629997,10.07,8.79,11.25
1980-07-17,121.440002,10.21,8.89,11.25
1980-07-18,122.040001,10.2,8.93,11.25
1980-07-21,122.510002,10.13,8.93,11.25
1980-07-22,122.190002,10.18,9.02,11.25
1980-07-23,121.93,10.12,8.95,11.25
1980-07-24,121.790001,10.24,9.05,11.25
1980-07-25,120.779999,10.35,9.15,11.25
1980-07-28,121.43,10.46,9.24,11.25
1980-07-29,122.400002,10.45,9.28,11.25
1980-07-30,122.230003,10.53,9.33,11.25
1980-07-31,121.669998,10.76,9.72,11.25
1980-08-01,121.209999,10.76,9.78,11.25
1980-08-04,120.980003,10.69,9.66,11.25
1980-08-05,120.739998,10.7,9.67,11.25
1980-08-06,121.550003,10.8,9.69,11.25
1980-08-07,123.300003,10.71,9.67,11.25
1980-08-08,123.610001,10.87,9.81,11.25
1980-08-11,124.779999,11.03,10.07,11.25
1980-08-12,123.790001,10.98,10.03,11.0
1980-08-13,123.279999,10.89,10.03,11.0
1980-08-14,125.25,10.9,10.07,11.0
1980-08-15,125.720001,10.86,10.12,11.0
1980-08-18,123.389999,11.13,10.77,11.0
1980-08-19,122.599998,11.24,10.91,11.0
1980-08-20,123.769997,11.22,11.11,11.0
1980-08-21,125.459999,11.3,11.27,11.0
1980-08-22,126.019997,11.13,11.09,11.0
1980-08-25,125.160004,11.4,11.34,11.0
1980-08-26,124.839996,11.42,11.34,11.0
1980-08-27,123.519997,11.67,11.52,11.0
1980-08-28,122.080002,11.89,11.77,11.0
1980-08-29,122.379997,11.55,11.36,11.0
1980-08-29,122.379997,11.55,11.36,11.0
1980-09-01,,,,11.0
1980-09-02,123.739998,11.32,11.05,11.0
1980-09-03,126.120003,11.08,10.73,11.0
1980-09-04,125.419998,11.16,10.77,11.0
1980-09-05,124.879997,11.21,10.89,11.0
1980-09-08,123.309998,11.29,11.11,11.0
1980-09-09,124.07,11.19,11.13,11.0
1980-09-10,124.809998,11.14,11.03,11.0
1980-09-11,125.660004,11.32,11.27,11.0
1980-09-12,125.540001,11.37,11.4,11.0
1980-09-15,125.669998,11.62,11.79,11.0
1980-09-16,126.739998,11.52,11.68,11.0
1980-09-17,128.869995,11.57,11.79,11.0
1980-09-18,128.399994,11.53,11.84,11.0
1980-09-19,129.25,11.33,11.59,11.0
1980-09-22,130.399994,11.69,12.0,11.0
1980-09-23,129.429993,11.76,12.0,11.0
1980-09-24,130.369995,11.75,11.98,11.0
1980-09-25,128.720001,11.91,12.11,11.0
1980-09-26,126.349998,11.99,12.4,11.0
1980-09-29,123.540001,12.07,12.38,11.0
1980-09-30,125.459999,11.86,12.13,11.0
1980-10-01,127.129997,11.78,12.02,11.0
1980-10-02,128.089996,11.83,12.06,11.0
1980-10-03,129.330002,11.4,11.51,11.0
1980-10-06,131.729996,11.35,11.41,11.0
1980-10-07,131.0,11.43,11.44,11.0
1980-10-08,131.649994,11.51,11.69,11.0
1980-10-09,131.039993,11.39,11.6,11.0
1980-10-10,130.289993,11.44,11.64,11.0
1980-10-13,132.029999,,,11.0
1980-10-14,132.020004,11.37,11.67,11.0
1980-10-15,133.699997,11.29,11.58,11.0
1980-10-16,132.220001,11.47,11.69,11.0
1980-10-17,131.520004,11.62,11.91,11.0
1980-10-20,132.610001,11.64,12.0,11.0
1980-10-21,131.839996,11.7,12.11,12.0
1980-10-22,131.919998,11.88,12.31,12.0
1980-10-23,129.529999,11.82,12.31,12.0
1980-10-24,129.850006,11.74,12.25,12.0
1980-10-27,127.879997,12.13,12.73,12.0
1980-10-28,128.050003,12.32,12.91,12.0
1980-10-29,127.910004,12.48,12.98,12.0
1980-10-30,126.290001,12.48,13.04,12.0
1980-10-31,127.470001,12.46,13.08,12.0
1980-11-03,129.039993,12.46,13.23,12.0
1980-11-03,129.039993,12.46,13.23,12.0
1980-11-04,,,,12.0
1980-11-05,131.330002,12.61,13.38,12.0
1980-11-06,128.910004,13.04,13.57,12.0
1980-11-07,129.179993,12.66,13.36,12.0
